id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
100,,Igor,Freitas,VP Tecnologia,https://i.imgur.com/JgTBkoD.jpeg,daves@sysmap.com.br,5.151.234.567,2003-07-16T19:00:00.000Z,AD_PRES,24000,,90,20080,Washington,40000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
101,100,Tercio,Alves,Engenharia,https://i.imgur.com/5ge9MlL.jpeg,NKOCHHAR,5.151.234.568,2005-10-20T20:00:00.000Z,AD_VP,17000,,90,15000,Washington,30000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
102,101,Douglas,Fonseca,Jornada de Ingresso,https://i.imgur.com/WxNkK7J.png,LDEHAAN,5.151.234.569,2001-02-12T20:00:00.000Z,AD_VP,17000,,90,15000,Washington,30000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
103,101,Wesley,Martins,Design,https://i.imgur.com/Atxdre5.jpeg,AHUNOLD,5.904.234.567,2006-02-02T20:00:00.000Z,IT_PROG,9000,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
203,101,Danilo,Vincentini,Jornada Administrativa,https://i.imgur.com/1mGYMRN.jpeg,AHUNOLD,5.904.234.567,2006-02-02T20:00:00.000Z,IT_PROG,9000,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
303,101,Thais,Melissa,Qualidade,https://i.imgur.com/q0wn7GC.jpeg,AHUNOLD,5.904.234.567,2006-02-02T20:00:00.000Z,IT_PROG,9000,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
104,101,Eduardo,Chavarria,Jornada Financeira,https://i.imgur.com/vVV8A0z.jpeg,BERNST,5.904.234.568,2007-06-20T20:00:00.000Z,IT_PROG,6000,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
105,101,Luiza,Azevedo,Delivery PPMO & GMO,https://i.imgur.com/WxNkK7J.png,DAUSTIN,5.904.234.569,2005-07-24T20:00:00.000Z,IT_PROG,4800,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
106,101,Nelson,Junior,Pós e OPM,https://i.imgur.com/UvTJEph.jpeg,VPATABAL,5.904.234.560,2006-03-04T20:00:00.000Z,IT_PROG,4800,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
107,101,Júlio,Brandão,Aprendizagem Digital,https://i.imgur.com/qb3OCRL.jpeg,DLORENTZ,5.904.235.567,2007-03-06T20:00:00.000Z,IT_PROG,4200,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
